status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1893696210866740,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1893696210866740/?type=3,2017-01-11 08:30:15,126,1,5,1656635027906194,1893696210866740_1897275110508850,"{အေျပာမ်ားတဲ႕တတိယလႈိင္း}
            {Third wave}
***လူေျပာမ်ားလွတ့ဲ တတိယလႈိင္းကုိ တင္ဆက္လုိက္ပါတယ္။ ေမာင္သိန္းေဆြတုိ႕ ဘေျပာင္တုိ႕ ဖုိးတုတ္တုိ႕ အစိမ္းေရာင္ကုိယ္ေတာ္ျကီးတုိ႕မွတ္ျကေလ။ ေသကၡ်ေတာင္ဆရာေတာ္ ဦးတိေလာကရဲ႕ ""ပ႑ိတေဝဒနီယက်မ္း"" မွာ ဆရာေတာ္က စာေရးဖုိ႕ အစခ်ီလုိက္ရင္ ""တပည့္တုိ႕ တပည့္တုိ႕""နဲ႕ အစခ်ီကာေရးတယ္။ ဒါကုိ ဆရာေတာ္တစ္ပါးက လယ္တီဆရာေတာ္ဘုရားျကီကုိ သြားေလ်ွာက္တယ္။ ""သူ႕စာဖတ္ရတာေတာ့ ေကာင္းတယ္ဘုရား။ ဒါေပမယ္႕ တပည့္အေခါ္ခံေနရတယ္ဘုရား"" တ့ဲ။ လယ္တီဆရာေတာ္ျကီးက ""တပည့္အေခါ္မခံခ်င္ မဖတ္နဲ႕""ေပါ့တဲ႕။ ေဇယ်ာသိန္းေဆြက ေျပာဖူးတာမွတ္သားဖူးပါတယ္။ ဒီ ပ႑ိတေဝဒနီယက်မ္းျကီးကုိ အဘဆရာမင္းသိခၤက ဆားပုလင္းႏွင္းေမာင္ႏွင့္ ဗုိက္ပူသူေတာ္မွာ ညႊန္းဆုိထားလုိ႕ ရွာေဖြဖတ္ကာ ကုိယ္ပုိင္အျဖစ္ ႏွစ္အုပ္ေတာင္ စုေဆာင္းထားလုိက္ပါတယ္။ ဒီအထိ ဘာလႈိင္း ဘာေဝ႕ဗ္မွမဟုတ္ေသးပါ။ ဆရာလုပ္ခ်င္လုိ႕ တင္ျပတာမဟုတ္ပါေျကာင္းသိေစလုိလုိ႕ပါ။

      ဘာတဲ႕တတိယလႈိင္း ThirdWave။ဒီမုိကေရစီေဖာ္ေဆာင္ျခင္းDemocratizationကုိ ဟားဗတ္တကၠသုိလ္က ႏုိင္ငံေရးပါေမာကၡ Samuel P.Huntington{ဟန္တင္တန္ လုိ႕အခ်ဳိ႕ကေခါ္} က လႈိင္းမ်ားနဲ႕တင္ျပတယ္။  ၁၈၂၈ မွစတင္ကာ ၁၉၂၆ ထိ ပထမလႈိင္းလုိ႕ သတ္မွတ္လုိက္တယ္။ အေမရိကန္နဲ႕ ျပင္သစ္ေတာ္လွန္ေရးကုိ အေျခခံတယ္။ ႏုိင္ငံေပါင္း ၃၃ ေလာက္ ဒီမုိကေရစီႏုိင္ငံျဖစ္ခ့ဲတယ္။
        ဒါေပမယ့္ ၁၉၉၂ မွာ အီတလီႏုိင္ငံက မူဆုိလုိနီက ေရာမကုိခ်ီတက္ ဒီမုိကေရစီကုိဖ်က္ျပီး အာဏာရွင္စနစ္ထူေထာင္တယ္။ ဒီအခ်ိန္ကုိ  ပထမေနာက္ျပန္လႈိင္း First reverse waveလုိ႕ သတ္မွတ္တယ္။ ၁၉၄၂ ဒုတိယကမ႓ာစစ္ထိျကာတယ္။ ဒီမုိကေရစီႏုိင္ငံ ၁၁ ခုသာက်န္တယ္။

      ဒုတိယလႈိင္းကေတာ့ ၁၉၄၃ ကေန ၁၉၆၂ ထိ သတ္မွတ္တယ္။ ၅၂ ႏုိင္ငံ ဒီမုိကေရစီ ျဖစ္လာတယ္။ ဒါေပမယ့္ ၁၉၅၈ေလာက္က စလုိ႕ ဒုတိယေနာက္ျပန္လႈိင္းလုးံ ျဖစ္လာျပန္တယ္။ ႏုိင္ငံေပါင္း ၂၂ ႏုိင္ငံ ဒီမုိကေရစီကေန ေနာက္ျပန္ဆုတ္တယ္။

    ကဲလာျပီဗ်ာ။ တတိယလႈိင္း။ ၁၉၇၄ ကစတယ္။ ၁၉၇၄ ဧျပီ ၂၅ ရက္ ေန့မွာ ေပါ္တူဂီႏုိင္ငံ ေအာင္ျမင္ေသာ စစ္ဖက္အာဏာသိမ္းမႈက စတင္ခ့ဲတယ္လုိ႕ဆုိတယ္။ ၁၉၉၁ ခုထိ တတိယလႈိင္းျဖစ္ေပါ္ေနဆဲပါပဲ။ ဒီမုိကေရစီႏုိင္ငံေပါင္းလည္း ၆၅ ႏုိင္ငံျဖစ္လာပါတယ္။

    ကဲစဥ္းစားဖုိ႕လာျပီဗ်ာ။ The Spirit of Democracy (2008)""ဒီမုိကေရစီ ရဲ႕ ဝိညာဥ္ သည္းေခ် ""ဘုတ္အုပ္ကုိ ေရးသူLarryDiamondက တတိယေနာက္ျပန္လႈိင္း ေရာက္ေနျပီလားလုိ႕ ပုစၧာထုတ္တယ္။ ဘာ့ေျကာင့္ဆုိ ဒီမုိကေရစီက်တယ္လုိ႕ဆုိတ့ဲ ႏုိင္ငံငယ္အခ်ဳိ႕ ဒီမုိကေရစီမဆန္ေတာ့လုိ႕ပါ။
     LarryDiamond(လာရီဒုိင္းမြန္း)ကေတာ့ရွင္းတယ္။ ၁၉၉၉ ခုႏွစ္ကစလုိ႕ ဒီမုိကေရစီဆုတ္ကပ္(democratic recession) ဆုိက္ေနပါျပီတ့ဲ။
     ကဲတပည့္တုိ႕ အဲေလ ေယာင္လုိ႕ မိတ္ေဆြတုိ႕ ဒီမုိကေရစီ ခရီး 
  ၁။ လႈိင္း နဲ႕ အတူ လႈိင္းစီးမလား?
   ၂။ ေရျကုံလုိက္မလား?
   ၃။ လႈိင္းကုိ အံတုမလား?
 ႏွစ္သက္ရာလုပ္ေတာ္မူပါဘိ……
{အက်ယ္ အျပည့္အစုံ သိလုိပါမူ ဟားဘတ္တကၠသုိလ္ တက္ပါ}",710213675796464,Aung Myint Thein,2017-01-17 23:14:17,0,0,[],[],[],[]
1656635027906194_1891586137744414,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1891585954411099/?type=3,2017-01-07 01:56:30,71,1,4,1656635027906194,1891586137744414_1891601367742891,ဌားတာလား ​ေရာင္​းတာလား အမ?,1783928455202349,Biggy Slo,2017-01-07 03:01:35,0,0,[],[],[],[]
1656635027906194_1879728065596888,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1879727292263632/?type=3,2016-12-15 08:26:35,119,1,9,1656635027906194,1879728065596888_1879749545594740,I wish you all the success !,1340227022686129,Young-sun Kim,2016-12-15 08:58:42,0,0,[],[],[],[]
1656635027906194_1877077925861902,Yangon School of Political Science,photo,https://www.facebook.com/332409810154072/photos/a.333145313413855.76600.332409810154072/1350466591681717/?type=3,2016-12-10 14:09:43,46,1,0,1656635027906194,1877077925861902_1877108515858843,What is Fathers name for?,10155549021009129,Htin Linn,2016-12-10 15:39:01,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876840322552329,စိုးေလးရဲ့မမ,188000451666918,May Nwel,2016-12-10 07:11:22,0,1,[],[],[],"[
    {
        ""created_time"": ""2016-12-10T14:33:26+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1876775055892189_1876931959209832"", 
        ""message"": ""မမ ဟုတ္ဘူး ညီမ""
    }
]"
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876931959209832,မမ ဟုတ္ဘူး ညီမ,1656635027906194,Zin Mar Aung,2016-12-10 09:33:26,0,0,[],"{
    ""created_time"": ""2016-12-10T12:11:22+0000"", 
    ""from"": {
        ""id"": ""188000451666918"", 
        ""name"": ""May Nwel""
    }, 
    ""id"": ""1876775055892189_1876840322552329"", 
    ""message"": ""စိုးေလးရဲ့မမ""
}",[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876863952549966,,1271796899553415,U Saw Win,2016-12-10 07:49:55,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876906679212360,ေလးစားပါတယ္,369473396736334,Yu Nwe,2016-12-10 08:59:46,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876825012553860,ေလးစားပါတယ္ အမ,238173973261636,လင္း လင္း,2016-12-10 06:44:39,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876863779216650,Congratulations Dr.Zin.,1271796899553415,U Saw Win,2016-12-10 07:49:32,0,0,[],[],[],[]
